"","City_Name","Geoname.ID","Agglomeration.Name..in.English..x","ASCII.Name","Alternate.Names","Feature.Class","Feature.Code","Country.Code","Country.name.EN","Country.Code.2","Admin1.Code","Admin2.Code","Admin3.Code","Admin4.Code","Population.x","Elevation","DIgital.Elevation.Model","Timezone","Modification.date","LABEL.EN","Coordinates","Country","Agglomeration.Name..in.English..y","Population.y","Area","X55.59","X60.64","X65.69","X70.74","X.75","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"200","Colchester",2652618,"Colchester","Colchester","CLB, Camulodunum, Colchester, Colneceaster, Kolcesteris, Kolchestr, Kolchester, Kol?esteris, gao che shi da, ke er qie si te, kolcheseuteo, koruchesuta, kwlchstr, kwlshystr, kwltshystr, qwlzstr, ?????????, ?????????, ????????, ???????, ?????????, ????????, ???????, ???????, ?????, ????, ????","P","PPL","GB","United Kingdom","","ENG","E4","22UG","",121859,NA,29,"Europe/London","06 12 2017","United Kingdom","51.88921, 0.90421","United Kingdom","Colchester",121000,29.65,6600,4300,4000,2500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Cologne",3178287,"Cologne","Cologne","Cologne, koronye, ?????","P","PPLA3","IT","Italy","","9","BS","17059","",7032,187,174,"Europe/Rome","05 29 2020","Italy","45.57862, 9.9418","Germany","Cologne",1039488,405,116300,91900,78300,24000,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Constanta",680963,"Constan?a","Constanta","CND, Constanca, Constancia, Constanta, Constantia, Constantza, Constanza, Constança, Constan?a, Constan?a, Costansa, Costanza, Kanstanca, Kjustendzha, Koestence, Konstanca, Konstancae, Konstanco, Konstansa, Konstantsa, Konstantza, Konstanza, Kuestence, Kustenja, Kustenje, Kustenji, Kyustendja, Köstence, Küstence, Küstenja, Tomis, kang si tan cha, khxn s tan sa, konseutancha, konstantsa, konsutantsua, kwnstansa, kwnstantsa, qwnstnzh, ??????????, ?????????, ??????????, ????????æ, ?????????, ?????????, ?????????, ????????, ??????????, ??????????, ?????????, ?????????????, ?????????, ?????????, ???????, ????, ????","P","PPLA","RO","Romania","","14","60419","","",317832,NA,40,"Europe/Bucharest","08 18 2022","Romania","44.18073, 28.63432","Romania","Constanta",316777,6042,70000,44700,28600,7800,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Copenhagen",2618425,"Copenhagen","Copenhagen","CPH, Cobanhavan, Copenaga, Copenaghen, Copenaguen, Copenhaga, Copenhagen, Copenhague, Copenhaguen, Copenhaguen - Kobenhavn, Copenhaguen - København, Cóbanhávan, Hafnia, Kapehngagen, Kaupmannahoefn, Kaupmannahöfn, Keypmannahavn, Kjobenhavn, Kjopenhamn, Kjøpenhamn, Kobenhamman, Kobenhaven, Kobenhavn, Kodan, Koda?, Koebenhavn, Koeoepenhamina, Koepenhamn, Kopenage, Kopenchage, Kopengagen, Kopenhaagen, Kopenhag, Kopenhaga, Kopenhage, Kopenhagen, Kopenhagena, Kopenhago, Kopenh?gena, Kopenkhagen, Koppenhaga, Koppenhága, Kòpenhaga, Köbenhavn, Köpenhamn, Kööpenhamina, København, Københámman, ge ben ha gen, khopenheken, kopanahagana, kopenahagena, kopenahegena, kopenhagen, kwbnhaghn, kwpnhgn, qwpnhgn, ?????????, ??????????, ??????????, ??????????, ??????????, ????????, ???????, ????????, ??????????, ???????, ????????, ??????????, ??????????, ??????????, ?????????????, ???????????, ??????, ?????, ???????, ????, ????","P","PPLC","DK","Denmark","","17","101","","",1153615,NA,14,"Europe/Copenhagen","11 26 2012","Denmark","55.67594, 12.56553","Denmark","Copenhagen",1194507,382.48,372800,210900,142400,31000,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Cordoba",2519240,"Córdoba","Cordoba","Cardoue, Cordoa, Cordoba, Cordoba i Spania, Cordoue, Cordova, Corduba, Còrdoa, Còrdova, Córdoba, Córdoba i Spania, Córdova, Córduba, Kordava, Kordoba, Kordova, Kordovo, Kordowa, ODB, ge duo hua, ke er duo wa, koleudoba, kordoba, korudoba, kurtupa, kwrdwba, kxr do ba, k?rd?ba, qrtbh, qrtbt, qwrdwbh, ???????, ???????, ???????, ???????, ???????, ???????, ???????, ?????, ?????, ?????, ???????, ???????, ???????, ????????, ????????, ????????, ???????, ????, ???, ????, ????","P","PPLA2","ES","Spain","","51","CO","14021","",325708,NA,117,"Europe/Madrid","09 23 2022","Spain","37.89155, -4.77275","Spain","Cordoba",328041,30.94,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Cork",2965140,"Cork","Cork","Corc, Corcagia, Corcaigh, Cork, Cork - Corcaigh, Cork city, Corkee, Kork, Korka, Korkas, Korkig, ORK, ke ke, khxrk, kokeu, koku, korka, kwrk, qwrq, ????, ????, ????, ????, ????, ????, ?????, ?????, ?????, ???, ??, ??","P","PPLA2","IE","Ireland","","M","4","","",190384,NA,10,"Europe/Dublin","09 5 2019","Ireland","51.89797, -8.47061","Ireland","Cork",190900,186,29200,19300,19000,2200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Courcouronnes",3023056,"Courcouronnes","Courcouronnes","Courcouronnes, Kurkuron, Kurkuronn, ku er ku luo na, kwrkwrwn, ????????, ?????????, ????????, ?????","P","PPL","FR","France","","11","91","912","91228",14856,NA,80,"Europe/Paris","03 28 2019","France","48.61429, 2.40762","France","Courcouronnes",347000,221.19,134400,64900,15700,2500,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Craiova",680332,"Craiova","Craiova","CRA, Craiova, Croiova, Kraiov, Kraiova, Krajova, Krajova khot, Krajowa, ke la yue wa, keulaioba, kraywfa, kraywwa, krayywwa, kurayovua, qrywbh, ???????, ???????, ??????? ???, ??????, ???????, ???????, ??????, ???????, ????????, ???????, ???????, ??????, ????, ?????","P","PPLA","RO","Romania","","17","69900","","",305689,NA,105,"Europe/Bucharest","08 18 2022","Romania","44.31667, 23.8","Romania","Craiova",304089,7063,54100,56200,70400,21800,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Czestochowa",3100946,"Cz?stochowa","Czestochowa","CZW, Censtakava, Censtochova, Censtohova, Censtokhova, Chanstakhova, Chenstochov, Chenstokhov, Chenstokhova, Czenstochau, Czestochowa, Czynstochowy, Cz?stochowa, Khim-su-thok-khok-nga, Khìm-s??-thok-khok-ngá, Tschenstochau, chen s to kho wa, chengseutohoba, chensutohovua, chstwhwwa, qin si tuo huo wa, tshystwkhwfa, znstwhwbh, Çenstohova, ?enstakava, ?enstochová, ?enstohova, ??????????, ??????????, ??????????, ?????????, ?????????, ??????????, ????????, ??????????, ????????, ?????, ?????","P","PPLA3","PL","Poland","","83","2464","246401","",248125,NA,253,"Europe/Warsaw","09 5 2019","Poland","50.79646, 19.12409","Poland","Czestochowa",228179,159.7,35800,34300,26100,9000,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Dabrowa Gornicza",3100796,"D?browa Górnicza","Dabrowa Gornicza","Dabrowa Gornicza, Dombrova Gurnica, Dombrova Gurnicha, Dombrova Gurni?a, Dombrova Gur?i?a, Dombrova-Gurnicha, Dombrowa, Dumbrowa, D?browa Górnicza, D?mbrowa, dong bu luo wa gu er ni qia, dongbeulobaguleunicha, dwmbrwbh, dwmbrwwh gwrnycha, ???????? ???????, ????????-???????, ????????, ???????? ???????, ????????????, ????????, ????????","P","PPL","PL","Poland","","83","2465","246501","",118285,NA,267,"Europe/Warsaw","11 19 2021","Poland","50.33394, 19.20479","Poland","Dabrowa Gornicza",121802,188.7,40000,20000,10000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Darmstadt",2938913,"Darmstadt","Darmstadt","Darmshhat, Darmshtadi, Darmshtadt, Darmshtat, Darmstadium, Darmstadt, Darmstat, Darmstatas, Darmstate, Darmundestadt, Darm?tat, Darmštatas, Darmštate, Ntarmstat, ZCS, da mu shi ta te, daleumsyutateu, darmastata, darmshtat, darumushutatto, drmstdt, ?????????, ?????????, ????????, ???????, ???????, ????????, ???????, ??????????, ??????????, ????????, ?????, ?????","P","PPLA2","DE","Germany","","5","64","6411","6411000",140385,NA,148,"Europe/Berlin","11 12 2020","Germany","49.87167, 8.65027","Germany","Darmstadt",149743,122,11600,9000,7900,2700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Debrecen",721472,"Debrecen","Debrecen","DEB, Debrecen, Debrecena, Debrecenas, Debreceno, Debrecin, Debrecinum, Debreczen, Debreczin, Debreczyn, Debrecín, Debretin, Debre?in, Hadhazytelep, Hadházytelep, Hajduszentgyorgy, Hajdúszentgyörgy, Jozsa, Józsa, Ntempretsen, dbrsn, dbrtsn, dbrzn, de bu lei sen, debeulechen, debretseni, deburetsuen, dybrysyn, ???????????, ????????, ????????, ????????, ?????, ??????, ?????, ????????, ?????????, ??????, ????, ????","P","PPLA","HU","Hungary","","10","","","",202402,NA,124,"Europe/Budapest","12 29 2022","Hungary","47.53167, 21.62444","Hungary","Debrecen",203059,462,33200,35000,25400,10000,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Dijon",3021372,"Dijon","Dijon","DIJ, Digion, Digione, Digono, Dijon, Dij·on, Divio, Diviodunum, Dizhon, Dizon, Dizona, Dizonas, Di?ono, Dižon, Dižona, Dižonas, Dyzhon, Ntizon, di rong, dichng, dijam, dijom, dijon, dijong, dizhoni, dyjwn, dyzhwn, dyzwn, ??????, ?????, ?????, ?????, ?????, ?????, ?????, ?????, ?????, ?????, ?????, ?????, ????, ????????, ??????, ?????, ??, ??","P","PPLA","FR","France","","27","21","212","21231",158002,NA,242,"Europe/Paris","08 14 2022","France","47.31667, 5.01667","France","Dijon",256100,239.96,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Dortmund",2935517,"Dortmund","Dortmund","DTM, Dortmund, Dortmundas, Dortmunde, Dortmundi, Dortmundo, Dueoerpm, Düörpm, Ntortmount, Throtmenni, Tremonia, d xr thmund, doleuteumunteu, dortamunda, dorutomunto, duo te meng de, dwrtmwnd, ??????????, ????????, ????????, ????????, ????????, ???????, ?????????, ??????????, ?????????, ??????, ????, ?????","P","PPLA3","DE","Germany","","7","59","5913","5913000",588462,NA,96,"Europe/Berlin","07 25 2021","Germany","51.51494, 7.466","Germany","Dortmund",578236,281,93000,57400,26500,8300,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Dos Hermanas",2518794,"Dos Hermanas","Dos Hermanas","Dos Ermanas, Dos Hermanas, ??? ???????","P","PPLA3","ES","Spain","","51","SE","41038","",122943,NA,45,"Europe/Madrid","06 8 2018","Spain","37.28287, -5.92088","Spain","Dos Hermanas",130369,160.52,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Dresden",2935022,"Dresden","Dresden","DRS, Drazdany, Drazgany, Drehzdehn, Dresda, Dresde, Dresden, Dresdenas, Dresdeno, Dresdn, Drezda, Drezden, Drezdene, Drezno, Drjezdzany, Drježd?any, Dráž?any, Drèsda, Drézdén, Dr?zdene, de lei si dun, de rs dein, deuleseuden, doresuden, dresdena, drezdeni, drsdn, drysdn, drzdn, dr?sdn, ??????, ???????, ???????, ???????, ?????, ??????, ?????, ??????, ??????, ??????, ?rys?n, ??????, ?rys?n, ??????, ?????????, ????????, ????????, ?????, ????, ????","P","PPLA","DE","Germany","","13","0","14612","14612000",556227,NA,116,"Europe/Berlin","08 14 2022","Germany","51.05089, 13.73832","Germany","Dresden",509971,186,38600,34900,22500,4600,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Dublin",2964574,"Dublin","Dublin","Baile Atha Cliath, Baile Átha Cliath, Ciuda de Dublin, Ciudá de Dublín, DUB, Dablin, Diblin, Difelin, Divlyn, Doublino, Dublin, Dublin city, Dublina, Dublinas, Dublini, Dublino, Dublinu, Dublín, Dublîn, Dueblin, Dulenn, Dulyn, Dyflinn, Düblin, Eblana, dabalina, dablin, dablina, daburin, dbln, dblyn, deobeullin, dou bai lin, dublini, dwblyn, taplin, ????????, ??????, ??????, ??????, ??????, ???????, ?????, ??????, ????, ??????, ??????, ??????, ????, ????, ????, ??????, ??????, ??????, ?????, ???????, ???????, ??????, ??????, ????????, ????????????, ???????, ????, ????, ???, ???","P","PPLC","IE","Ireland","","L","33","","",1024027,NA,17,"Europe/Dublin","03 9 2022","Ireland","53.33306, -6.24889","Ireland","Dublin",1308900,936,291500,127900,139600,53200,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Duisburg",2799078,"Duisburg","Duisburg","Duisburg, Duysbourg","P","PPL","BE","Belgium","","VLG","VBR","24","24104",3471,NA,91,"Europe/Brussels","04 5 2020","Belgium","50.81584, 4.55533","Germany","Duisburg",485580,233,57600,36900,21900,5100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Duisburg",2934691,"Duisburg","Duisburg","DUI, Disburga, Duisboerj, Duisborg, Duisbourg, Duisburch, Duisburg, Duisburg and Hamborn, Duisburg-Hamborn, Duisburgas, Duisburgo, Duisbörj, Duizburg, Dujsburg, Duusboerg, Duusbörg, Duysburg, D?sburga, Ntouismpournk, Thuiscoburgum, deyusuburuku, du sburk, du yi si bao, du'isaburga, duisburgi, dwiseubuleukeu, dwysbwrg, dwysbwrgh, dysbwrg, ?????????????, ????????, ????????, ????????, ??????????, ???????, ????????, ????????, ???????, ???????, ?????????, ????????, ?????????, ??????? ????, ???????, ????, ?????","P","PPLA3","DE","Germany","","7","51","5112","5112000",504358,NA,38,"Europe/Berlin","09 5 2019","Germany","51.43247, 6.76516","Germany","Duisburg",485580,233,57600,36900,21900,5100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Dundee",2650752,"Dundee","Dundee","DND, Dandi, Dandy, Dand?, Dun De, Dun Deagh, Dundee, Dundi, Dùn Dè, Dùn Dèagh, Dún Déagh, Ntanti, Taodunum, dan di, dandi, dandy, deng de, deng di, deondi, dndy, ??????, ?????, ?????, ?????, ?????, ?????, ????, ?????, ????, ???? ???, ????? ???? ????, ????, ?????, ?????, ?????, ??, ??, ??","P","PPLA2","GB","United Kingdom","","SCT","U3","","",148210,NA,77,"Europe/London","02 25 2023","United Kingdom","56.46913, -2.97489","United Kingdom","Dundee",157700,50,20700,21000,8200,1200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Dunkerque",3020686,"Dunkerque","Dunkerque","CQF, Denkerk, Denkerka, Diunkerkas, Djunkerk, Doun'kerki, Duenkirchen, Duinkerke, Duinkerken, Dukark, Dun-Libre, Dune-Libre, Dunes-Libres, Dunkeke, Dunkerk, Dunkerque, Dunkierka, Dunkirk, Dunkirko, Dunkèke, Dunquerca, Dunquerque, Dunquèrca, Duntsjerk, Duunkerke, Dzjunkerk, Dúntsjerk, Dünkirchen, Lungsod ng Dunkerque, dainkarka, dankarka, dankeruku, dnkrk, dnqrq, doengkeleukeu, dui ke er ke, dun ke er ke, dun ku e ke, dwnkrk, dwnkyrk, tankirk, ?????????, ???????, ????????, ???????, ???????, ?????, ?????, ???????, ??????, ?????, ??????, ???????, ?????????, ?????????, ?????, ????, ????, ????","P","PPLA3","FR","France","","32","59","594","59183",71287,NA,8,"Europe/Paris","12 29 2022","France","51.0344, 2.37681","France","Dunkerque",203800,280.43,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Eastbourne",2650497,"Eastbourne","Eastbourne","Eastbourne, Istborn, Istbornas, ayst bwrn, isutobon, yi si te ben, ???????, ???????, ???? ????, ?????????, ???????, ????","P","PPL","GB","United Kingdom","","ENG","E2","21UC","",118219,NA,8,"Europe/London","07 10 2020","United Kingdom","50.76871, 0.28453","United Kingdom","Eastbourne",119000,23.56,5300,2400,5100,2900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Edinburgh",2650225,"Edinburgh","Edinburgh","Aebura, Caeredin, Dinedin, Doon Edin, Dun Eideann, Dùn Èideann, Dún Éideann, EDI, Ebora, Edimborg, Edimborgh, Edimbourg, Edimbourgo, Edimburg, Edimburgh, Edimburgo, Edimburgo - Dun Eideann, Edimburgo - Dùn Èideann, Edimburgu, Edimburgum, Edimbùrgh, Edinbo, Edinboarch, Edinborg, Edinburc, Edinburg, Edinburga, Edinburgas, Edinburgh, Edinburgo, Edinburq, Edinburrie, Edynburg, Ehdinburg, Ehdynburg, Embra, Idinburg, adnbrt, adynbrw, ai ding bao, edeunbeoleo, edinabara, edinbara, edinburgi, etinparo, xedinbara, Édimbourg, ??????????, ????????, ????????, ????????, ?????????, ????????, ????????, ??????, ?????????, ???????, ???????, ???????, ???????, ???????, ????????, ?????????????, ???????, ?????????, ???????????????, ?????????, ??????, ???, ????","P","PPLA","GB","United Kingdom","","SCT","U8","","",506520,NA,66,"Europe/London","08 15 2022","United Kingdom","55.95206, -3.19648","United Kingdom","Edinburgh",488600,123,58100,74500,75300,24800,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Eindhoven",2756253,"Eindhoven","Eindhoven","Aintchofen, Ajndkhoven, Ajntoven, Ajntovën, EIN, Ehjndkhoven, Ehjndkhoven khot, Eindhove, Eindhoven, Eindhovena, Eindhovenas, Eindhoveno, Eindovia, Ejndgoven, Eyndhoven, a'indahovana, ai yin huo wen, aintohofen, ayndhwfn, ayndhwwn, eindhoveni, einteuhobeon, xind ho wen, yan hao fen, ?????????, ?????????, ?????????, ?????????, ?????????, ????????? ???, ?????????, ?????????, ???????, ????????, ????????, ????????, ????????, ??????????, ??????????, ?????????, ????, ???, ?????","P","PPL","NL","Netherlands","","6","772","","",209620,NA,22,"Europe/Amsterdam","08 8 2021","Netherlands","51.44083, 5.47778","Netherlands","Eindhoven",447329,275.98,79300,51900,29000,2600,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Elblag",3099759,"Elbl?g","Elblag","Ehl'bljong, Ehl'blong, El'bleng, El'blong, Elbing, Elbinga, Elbingas, Elbl'ong, Elblag, Elblong, Elblonga, Elbl?g, Elwing, El’blëng, Ilfingburg, ZBG, ai er bu long ge, alblng, alblngh, elbeullongkeu, eruburonku, xe lb lxng k, ??????, ????????, ????????, ????????, ????????, ???????, ??????, ??????, ?????????, ??????, ?????, ????","P","PPLA2","PL","Poland","","85","2861","286101","",127558,NA,8,"Europe/Warsaw","06 11 2020","Poland","54.1522, 19.40884","Poland","Elblag",117127,79.5,28800,30900,16000,900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Elche",2518559,"Elche","Elche","Ehl'ch, Ehl'che, El'che, Elce, Elch, Elche, Elig, Elx, El??, Illici, ai er qie, alchh, alsh, elche, eruche, xelche, ?ls, ???, ????, ?????, ????, ?????, ???, ???, ???, ????, ?????, ????, ????, ???, ??","P","PPLA3","ES","Spain","","60","A","3065","",230112,96,81,"Europe/Madrid","03 4 2012","Spain","38.26218, -0.70107","Spain","Elche",228647,29.41,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Enschede",2756071,"Enschede","Enschede","ENS, Eanske, Ehnskhede, Ehnskhedeh, Enschede, Ensched?, Ensjedee, Enskede, Enskhede, Ensxeyde, Ynskedee, anskhdh, anskhydh, en si he de, enseuhedeo, enskhede, ensuhede, xen s kede, ???????, ???????, ???????, ????????, ??????, ???????, ??????, ??????, ??????, ????????, ???????, ??????, ????, ????","P","PPL","NL","Netherlands","","15","153","","",153655,NA,45,"Europe/Amsterdam","09 5 2019","Netherlands","52.21833, 6.89583","Netherlands","Enschede",311903,273.96,42200,33300,11300,100,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Erlangen",2929567,"Erlangen","Erlangen","Ehrlangen, Erlanga, Erlangen, Erlangenas, Erlangene, Erlanken, ZCZ, ai er lan gen, ai er lang gen, arlangn, arlnjn, arlynjn, earangen, eleullang-gen, ????????, ????????, ????????, ??????, ???????, ??????, ???????, ??????, ????, ????, ????","P","PPLA3","DE","Germany","","2","95","9562","9562000",102675,NA,290,"Europe/Berlin","09 5 2019","Germany","49.59099, 11.00783","Germany","Erlangen",106326,77,16400,10800,5400,1400,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Eskilstuna",2715953,"Eskilstuna","Eskilstuna","EKT, Ehskil'stuna, Eshilstruna, Eskil'stuna, Eskilstiuna, Eskilstjuna, Eskilstouna, Eskilstuna, Eskilst?na, ai si ji er si di na, asklstwna, askylstwna, eseukilseutuna, eshirusutouna, ???????????, ??????????, ???????????, ??????????, ???????????, ???????????, ??????????, ?????????, ??????????, ??????????, ????????, ???????, ??????","P","PPLA2","SE","Sweden","","18","484","","",67359,NA,27,"Europe/Stockholm","09 5 2019","Sweden","59.36661, 16.5077","Sweden","Eskilstuna",100923,1099.87,8800,6000,1500,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Espoo",660158,"Espoo","Espoo","AEaes-Poo, Ehspoo, Epsoo, Esbo, Esbobo, Esboo, Esbou, Esbuu, Espo, Espoeoe, Espoo, Espuu, Espöö, Poo, Spoo, ai si bo, esupo, Ääs-Poo, ?????, ????, ?????, ?????, ?????, ????, ???","P","PPLA3","FI","Finland","","1","11","49","",256760,NA,16,"Europe/Helsinki","06 1 2022","Finland","60.2052, 24.6522","Finland","Espoo",274583,534,35700,15900,3200,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Essen",2928809,"Essen","Essen","Ehssen, Esen, Essen, Essen (Oldenburg), ????, ?????","P","PPL","DE","Germany","","6","0","3453","3453006",8185,NA,26,"Europe/Berlin","07 29 2022","Germany","52.72258, 7.9371","Germany","Essen",570827,210,57100,36700,33400,25900,11200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Essen",2928810,"Essen","Essen","Asnithi, Assindia, ESS, Ehsehn, Ehssen, Esen, Esenas, Esene, Eseno, Esse, Essen, ai sen, aisana, asn, aysn, aysyn, ecan, esen, esena, eseni, essen, xes sein, Ésén, ?????, ????, ?????, ?????, ????, ?????, ???, ???, ???, ????, ???, ????, ????, ?????, ????, ????, ????, ????, ???????, ?????, ????, ??, ??","P","PPLA3","DE","Germany","","7","51","5113","5113000",593085,NA,83,"Europe/Berlin","07 25 2021","Germany","51.45657, 7.01228","Germany","Essen",570827,210,57100,36700,33400,25900,11200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Essen",2798615,"Essen","Essen","Esschen","P","PPLA4","BE","Belgium","","VLG","VAN","11","11016",10000,NA,13,"Europe/Brussels","05 1 2020","Belgium","51.46791, 4.46901","Germany","Essen",570827,210,57100,36700,33400,25900,11200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Exeter",2649808,"Exeter","Exeter","Caerwysg, EXT, Ehkseter, Ekseter, Eksetera, Ekseteris, Eksetero, Eksetur, Exanceaster, Exeter, Exonia, Karesk, ai ke sai te, akstr, akztr, egseoteo, ekuseta, xek se texr, xek si texr, ya xi te, ???????, ???????, ???????, ???????, ?????, ???????, ?????, ?????, ??????, ??????????, ???????????, ?????, ????, ???, ???","P","PPLA2","GB","United Kingdom","","ENG","D4","18UC","",130709,NA,46,"Europe/London","02 25 2023","United Kingdom","50.7236, -3.52751","United Kingdom","Exeter",119000,25.16,8400,3700,1800,1900,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Ferrara",3177090,"Ferrara","Ferrara","Ferrara, Ferrare, ???????","P","PPLA2","IT","Italy","","5","FE","38008","",132009,9,15,"Europe/Rome","02 6 2023","Italy","44.83804, 11.62057","Italy","Ferrara",133682,404.64,21100,22000,11500,2500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Florence",3176959,"Florence","Florence","FLR, Fflorens, Firenca, Firence, Firense, Firenz, Firenze, Firenzi, Flarehncyja, Florans, Floransa, Florenc, Florenca, Florence, Florenceje, Florenci, Florencia, Florencie, Florencij, Florencija, Florencja, Florenco, Florenc?j?, Florens, Florensa, Florensiya, Florensya, Florenta, Florentia, Florentzia, Florenz, Florença, Floren?a, Florâns, Florència, Floréncia, Florénsa, Flórans, Flórens, Lungsod ng Florencia, Sciorenza, fei leng cui, firentsue, florensa, flwrans, flwrns, flwrnsa, flxrens, fu luo lun sa, peullolenseu, phlorens, phlorensa, pilenche, plorentsia, pyrnzh, ?????????, ???????, ?????????, ???????, ????????, ?????????, ?????????, ?????????, ?????????, ??????, ???????, ???????, ??????, ???????, ??????????, ?????????, ?????????, ??????????, ????????, ????????, ??????????????????, ?????????, ??????, ????, ???, ????, ???","P","PPLA","IT","Italy","","16","FI","48017","",367150,50,51,"Europe/Rome","02 6 2023","Italy","43.77925, 11.24626","Italy","Florence",355798,102.27,86000,51800,70700,18700,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
